,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
28430,Eastern Cape,Coffee Bay,Robbery at non-residential premises,0,0,0,2,2,7,7,3,4,5,1,31,Schedule 1 or 2
28431,Northern Cape,Keimoes,Robbery at non-residential premises,0,0,0,0,0,0,1,4,4,5,1,15,Schedule 1 or 2
28432,Eastern Cape,Kolomane,Burglary at residential premises,0,4,1,1,5,2,2,0,5,5,1,26,Schedule 2
28433,Gauteng,Boksburg,Truck hijacking,0,5,2,4,12,5,2,1,5,5,1,42,Schedule 6 (most serious offences)
28434,Free State,Bayswater,Robbery at non-residential premises,0,0,2,4,8,3,5,1,5,5,1,34,Schedule 1 or 2
28435,Eastern Cape,Kidds Beach,Robbery at non-residential premises,0,0,0,1,0,0,1,5,5,5,1,18,Schedule 1 or 2
28436,Eastern Cape,Nemato,Illegal possession of firearms and ammunition,0,0,1,9,4,0,7,5,5,5,1,37,Schedule 5 (serious crimes)
28437,North West,Bray,Common assault,0,0,1,2,3,8,1,6,5,5,1,32,Schedule 1
28438,Gauteng,Tembisa,Sexual offences as result of police action,0,0,0,0,0,0,4,1,12,5,1,23,Schedule 2
28439,Eastern Cape,Madeira,Stock-theft,0,0,0,0,0,0,0,0,74,5,1,80,Schedule 2
28440,Free State,Edenville,Commercial crime,0,1,0,0,3,1,2,2,0,6,1,16,Schedule 7 (Prosecutorial bail)
28441,Kwazulu/Natal,Nkandla,Robbery at non-residential premises,0,0,1,2,1,2,1,2,2,6,1,18,Schedule 1 or 2
28442,Western Cape,Swellendam,Robbery at residential premises,0,1,1,0,1,3,3,5,2,6,1,23,Schedule 1 or 2
28443,Limpopo,Roedtan,Commercial crime,0,4,2,5,2,4,2,4,4,6,1,34,Schedule 7 (Prosecutorial bail)
28444,Free State,Koffiefontein,Robbery with aggravating circumstances,0,7,0,2,6,1,6,7,5,6,1,41,Schedule 6 (Most Serious Offences)
28445,Limpopo,Apel,Sexual offences as result of police action,0,0,0,0,0,0,0,18,7,6,1,32,Schedule 2
28446,Gauteng,Kempton Park,Sexual offences as result of police action,0,0,0,0,0,0,22,9,16,6,1,54,Schedule 2
28447,Gauteng,Eldorado Park,Stock-theft,0,3,1,0,2,2,1,2,1,7,1,20,Schedule 2
28448,Western Cape,Gugulethu,Truck hijacking,0,1,0,0,0,1,6,0,3,7,1,19,Schedule 6 (most serious offences)
28449,Mpumalanga,Kriel,Robbery at residential premises,0,1,3,10,2,11,5,4,3,8,1,48,Schedule 1 or 2
28450,Gauteng,Akasia,Sexual offences as result of police action,0,0,0,0,0,0,8,3,7,8,1,27,Schedule 2
28451,Kwazulu/Natal,Kwandengezi,Commercial crime,0,4,1,2,4,14,9,9,5,9,1,58,Schedule 7 (Prosecutorial bail)
28452,Limpopo,Ritavi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,10,1,11,Schedule 2
28453,Limpopo,Thohoyandou,Sexual offences as result of police action,0,0,0,0,0,0,67,253,84,11,1,416,Schedule 2
28454,North West,Bethanie,Shoplifting,0,0,1,2,0,0,0,20,57,54,1,135,Schedule 2
28455,Eastern Cape,Ida,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 1 or 2
28456,Eastern Cape,Ida,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (Most Serious Offences)
28457,Free State,Jagersfontein,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 2
28458,Mpumalanga,Hazyview,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 2
28459,Western Cape,Ocean View,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 2
28460,Eastern Cape,Thina Falls,Carjacking,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (most serious offences)
28461,Free State,Batho,Shoplifting,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 2
28462,Limpopo,Maleboho,Carjacking,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (most serious offences)
28463,Limpopo,Mara,Carjacking,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (most serious offences)
28464,Limpopo,Mokwakwaila,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (most serious offences)
28465,Limpopo,Rakgoadi,Attempted murder,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 5
28466,Limpopo,Rakgoadi,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 3 (minor offences – fine)
28467,Limpopo,Rakgoadi,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 5 (serious crimes)
28468,Mpumalanga,Tweefontein,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (most serious offences)
28469,North West,Ottosdal,Carjacking,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (most serious offences)
28470,Western Cape,Oudtshoorn,Carjacking,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 6 (most serious offences)
28471,Western Cape,Graafwater,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,2,2,Schedule 1 or 2
28472,Northern Cape,Kenhardt,Theft of motor vehicle and motorcycle,0,1,0,0,0,0,0,0,0,0,2,3,Schedule 2
28473,Northern Cape,Richmond(C),Arson,0,1,0,0,0,0,0,0,0,0,2,3,Schedule 2
28474,Eastern Cape,Thomas River,Robbery with aggravating circumstances,0,0,1,0,0,0,0,0,0,0,2,3,Schedule 6 (Most Serious Offences)
28475,Mpumalanga,Witrivier,Truck hijacking,0,1,1,0,0,0,0,0,0,0,2,4,Schedule 6 (most serious offences)
28476,Kwazulu/Natal,Bishopstowe,Robbery at non-residential premises,0,0,0,1,0,0,0,0,0,0,2,3,Schedule 1 or 2
28477,Mpumalanga,Secunda,Truck hijacking,0,0,0,1,0,0,0,0,0,0,2,3,Schedule 6 (most serious offences)
28478,Limpopo,Gravelotte,Robbery of cash in transit,0,1,0,1,0,0,0,0,0,0,2,4,Schedule 6 (most serious offences)
28479,Northern Cape,Vanwyksvlei,Driving under the influence of alcohol or drugs,0,1,1,1,0,0,0,0,0,0,2,5,Schedule 3 (minor offences – fine)
28480,Eastern Cape,Komga,Truck hijacking,0,0,0,0,1,0,0,0,0,0,2,3,Schedule 6 (most serious offences)
28481,Kwazulu/Natal,Newlands East,Truck hijacking,0,0,0,0,1,0,0,0,0,0,2,3,Schedule 6 (most serious offences)
28482,Limpopo,Roedtan,Carjacking,0,0,0,0,1,0,0,0,0,0,2,3,Schedule 6 (most serious offences)
28483,Limpopo,Saamboubrug,Robbery at residential premises,0,0,0,0,1,0,0,0,0,0,2,3,Schedule 1 or 2
28484,North West,Taung,Bank robbery,0,0,0,0,1,0,0,0,0,0,2,3,No Schedule Allocated
28485,Kwazulu/Natal,Malvern,Truck hijacking,0,0,1,0,1,0,0,0,0,0,2,4,Schedule 6 (most serious offences)
28486,Western Cape,Vanrhynsdorp,Arson,0,0,0,1,1,0,0,0,0,0,2,4,Schedule 2
28487,Western Cape,Still Bay,Robbery at non-residential premises,0,0,0,2,1,0,0,0,0,0,2,5,Schedule 1 or 2
28488,Eastern Cape,Bluewater,Truck hijacking,0,0,0,0,0,1,0,0,0,0,2,3,Schedule 6 (most serious offences)
28489,Free State,Cornelia,Carjacking,0,0,0,0,0,1,0,0,0,0,2,3,Schedule 6 (most serious offences)
28490,Northern Cape,Kenhardt,Arson,0,0,2,1,0,1,0,0,0,0,2,6,Schedule 2
28491,Northern Cape,Kagisho,Carjacking,0,0,0,0,1,1,0,0,0,0,2,4,Schedule 6 (most serious offences)
28492,Kwazulu/Natal,Intsikeni,Carjacking,0,0,0,0,2,1,0,0,0,0,2,5,Schedule 6 (most serious offences)
28493,Eastern Cape,Walmer,Robbery of cash in transit,0,0,0,3,3,1,0,0,0,0,2,9,Schedule 6 (most serious offences)
28494,Northern Cape,Tsineng,Drug-related crime,0,2,1,4,2,3,0,0,0,0,2,14,Schedule 5 (serious crimes)
28495,Eastern Cape,Qumbu,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,3,Schedule 2
28496,North West,Mahikeng,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,3,Schedule 2
28497,Western Cape,Gugulethu,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,3,Schedule 2
28498,Western Cape,Maitland,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,3,Schedule 2
28499,Kwazulu/Natal,Evatt,Burglary at non-residential premises,0,0,0,0,0,0,1,0,0,0,2,3,No Schedule Allocated
28500,Western Cape,Calitzdorp,Robbery at residential premises,0,0,0,0,0,0,1,0,0,0,2,3,Schedule 1 or 2
28501,Mpumalanga,Nelspruit,Robbery of cash in transit,0,2,1,1,0,0,1,0,0,0,2,7,Schedule 6 (most serious offences)
28502,Western Cape,Rondebosch,Murder,0,2,2,1,0,0,1,0,0,0,2,8,Schedule 6 (most serious offences)
28503,Kwazulu/Natal,Magudu,Robbery at non-residential premises,0,0,0,0,0,1,1,0,0,0,2,4,Schedule 1 or 2
28504,Northern Cape,Onseepkans,Commercial crime,0,0,0,0,0,1,1,0,0,0,2,4,Schedule 7 (Prosecutorial bail)
28505,Eastern Cape,Alicedale,Murder,0,1,0,2,1,1,1,0,0,0,2,8,Schedule 6 (most serious offences)
28506,Western Cape,Piketberg,Robbery at non-residential premises,0,0,0,4,1,1,1,0,0,0,2,9,Schedule 1 or 2
28507,Eastern Cape,Ndevana,Carjacking,0,0,0,1,0,0,2,0,0,0,2,5,Schedule 6 (most serious offences)
28508,Western Cape,Prince Alfred Hamlet,Robbery at residential premises,0,0,0,1,0,1,2,0,0,0,2,6,Schedule 1 or 2
28509,Gauteng,Kagiso,Robbery of cash in transit,0,4,2,4,2,1,2,0,0,0,2,17,Schedule 6 (most serious offences)
28510,Kwazulu/Natal,Kingsley,Common robbery,0,3,4,4,1,0,4,0,0,0,2,18,Schedule 1 or 2
28511,Kwazulu/Natal,Town Hill,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,2,3,Schedule 2
28512,Limpopo,Levubu,Truck hijacking,0,0,0,0,0,0,0,1,0,0,2,3,Schedule 6 (most serious offences)
28513,Western Cape,Hopefield,Robbery at non-residential premises,0,0,0,0,0,0,0,1,0,0,2,3,Schedule 1 or 2
28514,Eastern Cape,Zele,Commercial crime,0,1,0,3,0,1,0,1,0,0,2,8,Schedule 7 (Prosecutorial bail)
28515,Free State,Soutpan,Theft of motor vehicle and motorcycle,0,0,0,0,1,1,0,1,0,0,2,5,Schedule 2
28516,Kwazulu/Natal,Franklin,Illegal possession of firearms and ammunition,0,0,0,0,0,2,0,1,0,0,2,5,Schedule 5 (serious crimes)
28517,Eastern Cape,Alexandria,Carjacking,0,0,0,0,0,0,1,1,0,0,2,4,Schedule 6 (most serious offences)
28518,Northern Cape,Hondeklip Bay,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,2,4,Schedule 2
28519,Western Cape,Riebeek West,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,2,4,Schedule 2
28520,Western Cape,Clanwilliam,Robbery at residential premises,0,0,0,0,0,0,1,1,0,0,2,4,Schedule 1 or 2
28521,Kwazulu/Natal,Kwadabeka,Stock-theft,0,0,0,4,0,1,1,1,0,0,2,9,Schedule 2
28522,Limpopo,Siloam,Carjacking,0,0,0,0,0,0,2,1,0,0,2,5,Schedule 6 (most serious offences)
28523,Limpopo,Laersdrift,Driving under the influence of alcohol or drugs,0,2,1,3,3,3,2,1,0,0,2,17,Schedule 3 (minor offences – fine)
28524,Mpumalanga,Mhluzi,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,2,4,Schedule 2
28525,Kwazulu/Natal,Harburg,Carjacking,0,1,2,1,0,0,0,2,0,0,2,8,Schedule 6 (most serious offences)
28526,Western Cape,Prince Albert,Robbery at residential premises,0,0,0,0,1,0,0,2,0,0,2,5,Schedule 1 or 2
28527,Kwazulu/Natal,Msinsini,Commercial crime,0,2,3,3,1,0,0,2,0,0,2,13,Schedule 7 (Prosecutorial bail)
28528,Kwazulu/Natal,Colenso,Truck hijacking,0,0,0,2,1,1,0,2,0,0,2,8,Schedule 6 (most serious offences)
28529,Eastern Cape,Thornhill,Carjacking,0,0,1,0,0,0,1,2,0,0,2,6,Schedule 6 (most serious offences)
28530,Kwazulu/Natal,Glendale,Robbery at non-residential premises,0,0,0,3,1,2,1,2,0,0,2,11,Schedule 1 or 2
28531,North West,Biesiesvlei,Illegal possession of firearms and ammunition,0,0,3,0,0,0,2,2,0,0,2,9,Schedule 5 (serious crimes)
28532,North West,Piet Plessis,Murder,0,1,0,1,2,1,2,2,0,0,2,11,Schedule 6 (most serious offences)
28533,Northern Cape,Pabalello,Robbery at residential premises,0,0,0,0,0,0,3,2,0,0,2,7,Schedule 1 or 2
28534,Mpumalanga,Mbuzini,Driving under the influence of alcohol or drugs,0,0,0,0,1,1,0,3,0,0,2,7,Schedule 3 (minor offences – fine)
28535,Free State,Viljoenskroon,Truck hijacking,0,0,0,4,4,0,1,3,0,0,2,14,Schedule 6 (most serious offences)
28536,Western Cape,Klawer,Robbery at non-residential premises,0,0,0,0,0,0,3,3,0,0,2,8,Schedule 1 or 2
28537,Northern Cape,Jan Kempdorp,Robbery at residential premises,0,0,0,1,4,1,3,3,0,0,2,14,Schedule 1 or 2
28538,Eastern Cape,Phumalanga,Theft out of or from motor vehicle,0,3,2,0,2,1,1,4,0,0,2,15,Schedule 2 (police bail)
28539,Eastern Cape,St Francis Bay,Robbery at residential premises,0,0,0,0,0,7,6,5,0,0,2,20,Schedule 1 or 2
28540,Kwazulu/Natal,Evatt,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0,2,3,Schedule 1 or 2
28541,Limpopo,Haenertsburg,Attempted murder,0,0,0,0,0,0,0,0,1,0,2,3,Schedule 5
28542,Mpumalanga,'Pilgrim''S Rest',Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,1,0,2,3,Schedule 5 (serious crimes)
28543,North West,Mothutlung,Truck hijacking,0,0,0,0,0,0,0,0,1,0,2,3,Schedule 6 (most serious offences)
28544,Limpopo,Tolwe,Theft out of or from motor vehicle,0,1,0,0,0,0,0,0,1,0,2,4,Schedule 2 (police bail)
28545,Northern Cape,Dingleton,Illegal possession of firearms and ammunition,0,0,1,0,0,0,0,0,1,0,2,4,Schedule 5 (serious crimes)
28546,Northern Cape,Postmasburg,Carjacking,0,0,0,1,0,0,0,0,1,0,2,4,Schedule 6 (most serious offences)
28547,Free State,Heuningspruit,Robbery with aggravating circumstances,0,0,1,2,0,0,0,0,1,0,2,6,Schedule 6 (Most Serious Offences)
28548,Gauteng,Boipatong,Stock-theft,0,3,2,2,0,0,0,0,1,0,2,10,Schedule 2
28549,Eastern Cape,Floukraal,Attempted murder,0,1,2,0,1,0,0,0,1,0,2,7,Schedule 5
28550,Free State,Excelsior,Murder,0,1,0,2,2,0,0,0,1,0,2,8,Schedule 6 (most serious offences)
28551,Mpumalanga,Middelburg Mpumalang,Robbery of cash in transit,0,2,0,0,3,0,0,0,1,0,2,8,Schedule 6 (most serious offences)
28552,Kwazulu/Natal,Malvern,Stock-theft,0,0,0,0,0,1,0,0,1,0,2,4,Schedule 2
28553,Kwazulu/Natal,Town Hill,Murder,0,1,1,1,0,1,0,0,1,0,2,7,Schedule 6 (most serious offences)
28554,Gauteng,Sebokeng,Robbery of cash in transit,0,2,3,1,1,1,0,0,1,0,2,11,Schedule 6 (most serious offences)
28555,Mpumalanga,'Low''S Creek',Robbery at non-residential premises,0,0,0,4,4,3,0,0,1,0,2,14,Schedule 1 or 2
28556,Eastern Cape,'King William''S Town',Sexual offences as result of police action,0,0,0,0,0,0,1,0,1,0,2,4,Schedule 2
28557,Free State,Kestell,Carjacking,0,0,0,0,0,1,1,0,1,0,2,5,Schedule 6 (most serious offences)
28558,Northern Cape,Steinkopf,Arson,0,1,0,0,1,1,1,0,1,0,2,7,Schedule 2
28559,Eastern Cape,Nemato,Commercial crime,0,0,2,1,1,1,1,0,1,0,2,9,Schedule 7 (Prosecutorial bail)
28560,Western Cape,Albertinia,Robbery at non-residential premises,0,0,0,0,0,0,2,0,1,0,2,5,Schedule 1 or 2
28561,Eastern Cape,Glen Grey,Commercial crime,0,0,1,3,1,0,2,0,1,0,2,10,Schedule 7 (Prosecutorial bail)
28562,Kwazulu/Natal,Durban Central,Robbery of cash in transit,0,15,12,3,0,1,2,0,1,0,2,36,Schedule 6 (most serious offences)
28563,Gauteng,Edenpark,Sexual offences as result of police action,0,0,0,0,0,0,0,1,1,0,2,4,Schedule 2
28564,Western Cape,Ceres,Carjacking,0,0,0,0,0,1,0,1,1,0,2,5,Schedule 6 (most serious offences)
28565,North West,Hartbeesfontein,Carjacking,0,0,0,0,0,2,0,1,1,0,2,6,Schedule 6 (most serious offences)
28566,North West,Bray,Theft out of or from motor vehicle,0,0,1,0,0,2,0,1,1,0,2,7,Schedule 2 (police bail)
28567,North West,Stella,Arson,0,0,3,0,1,1,2,1,1,0,2,11,Schedule 2
28568,Kwazulu/Natal,Folweni,Sexual offences as result of police action,0,0,0,0,0,0,3,1,1,0,2,7,Schedule 2
28569,Kwazulu/Natal,Umlazi,Sexual offences as result of police action,0,0,0,0,0,0,3,1,1,0,2,7,Schedule 2
28570,Eastern Cape,Tabase,Robbery at residential premises,0,0,0,0,0,0,0,2,1,0,2,5,Schedule 1 or 2
28571,Gauteng,Vaal Marina,Arson,0,0,0,0,0,0,0,2,1,0,2,5,Schedule 2
28572,North West,Reivilo,Robbery with aggravating circumstances,0,0,3,2,1,0,0,2,1,0,2,11,Schedule 6 (Most Serious Offences)
28573,Eastern Cape,Bell,Commercial crime,0,1,0,0,2,3,0,2,1,0,2,11,Schedule 7 (Prosecutorial bail)
28574,Western Cape,Philadelphia,Illegal possession of firearms and ammunition,0,1,0,2,0,5,0,2,1,0,2,13,Schedule 5 (serious crimes)
28575,Eastern Cape,Storms River,Robbery at non-residential premises,0,0,0,1,0,5,3,2,1,0,2,14,Schedule 1 or 2
28576,Kwazulu/Natal,Amangwe,Driving under the influence of alcohol or drugs,0,1,7,0,1,2,4,3,1,0,2,21,Schedule 3 (minor offences – fine)
28577,Gauteng,Lyttelton,Sexual offences as result of police action,0,0,0,0,0,0,0,5,1,0,2,8,Schedule 2
28578,Eastern Cape,Zamuxolo,Robbery at residential premises,0,0,0,0,0,0,0,0,2,0,2,4,Schedule 1 or 2
28579,Northern Cape,Steinkopf,Robbery at non-residential premises,0,0,1,0,1,1,0,0,2,0,2,7,Schedule 1 or 2
28580,Limpopo,Tshitale,Theft of motor vehicle and motorcycle,0,3,1,1,0,2,1,0,2,0,2,12,Schedule 2
28581,Kwazulu/Natal,Normandien,Driving under the influence of alcohol or drugs,0,0,0,1,6,4,1,0,2,0,2,16,Schedule 3 (minor offences – fine)
28582,Eastern Cape,Lukholweni,Theft out of or from motor vehicle,0,0,0,0,2,0,2,0,2,0,2,8,Schedule 2 (police bail)
28583,Free State,Mangaung,Stock-theft,0,1,0,4,2,1,0,1,2,0,2,13,Schedule 2
28584,Northern Cape,Strydenburg,Theft out of or from motor vehicle,0,0,1,2,1,2,5,3,2,0,2,18,Schedule 2 (police bail)
28585,Kwazulu/Natal,Malvern,Arson,0,0,0,0,4,2,2,4,2,0,2,16,Schedule 2
28586,Eastern Cape,Ntabethemba,Robbery at residential premises,0,0,0,2,1,2,1,5,2,0,2,15,Schedule 1 or 2
28587,Kwazulu/Natal,Isipingo,Stock-theft,0,0,5,1,1,1,0,0,3,0,2,13,Schedule 2
28588,Gauteng,Mamelodi East,Sexual offences as result of police action,0,0,0,0,0,0,1,0,3,0,2,6,Schedule 2
28589,North West,Ottoshoop,Robbery at non-residential premises,0,0,0,0,0,0,1,0,3,0,2,6,Schedule 1 or 2
28590,Limpopo,Leboeng,Carjacking,0,0,0,2,0,0,1,0,3,0,2,8,Schedule 6 (most serious offences)
28591,Kwazulu/Natal,Evatt,Driving under the influence of alcohol or drugs,0,2,1,1,4,0,3,0,3,0,2,16,Schedule 3 (minor offences – fine)
28592,Western Cape,Hermanus,Sexual offences as result of police action,0,0,0,0,0,0,0,1,3,0,2,6,Schedule 2
28593,Western Cape,Riebeek West,Robbery at residential premises,0,0,0,0,1,1,2,1,3,0,2,10,Schedule 1 or 2
28594,Gauteng,Alexandra,Sexual offences as result of police action,0,0,0,0,0,0,1,2,3,0,2,8,Schedule 2
28595,Eastern Cape,Punzana,Theft of motor vehicle and motorcycle,0,1,4,1,1,0,2,4,3,0,2,18,Schedule 2
28596,Western Cape,Darling,Robbery at residential premises,0,0,0,1,1,0,2,3,4,0,2,13,Schedule 1 or 2
28597,Kwazulu/Natal,Ekuvukeni,Carjacking,0,0,1,5,4,1,2,3,4,0,2,22,Schedule 6 (most serious offences)
28598,Eastern Cape,Kei Road,Theft of motor vehicle and motorcycle,0,2,0,3,0,1,3,3,4,0,2,18,Schedule 2
28599,Free State,Zastron,Robbery at residential premises,0,0,0,0,3,5,3,3,4,0,2,20,Schedule 1 or 2
28600,North West,Makgobistad,Driving under the influence of alcohol or drugs,0,1,0,0,1,1,1,0,5,0,2,11,Schedule 3 (minor offences – fine)
28601,Free State,Mafube,Illegal possession of firearms and ammunition,0,1,2,4,2,6,4,0,5,0,2,26,Schedule 5 (serious crimes)
28602,Limpopo,Mashashane,Robbery at residential premises,0,0,0,0,0,0,0,4,5,0,2,11,Schedule 1 or 2
28603,Western Cape,Mossel Bay,Robbery at residential premises,0,0,0,1,1,0,1,4,5,0,2,14,Schedule 1 or 2
28604,Northern Cape,Wrenchville,Robbery at non-residential premises,0,0,0,2,2,0,0,1,6,0,2,13,Schedule 1 or 2
28605,Western Cape,Philadelphia,Robbery at non-residential premises,0,0,0,0,0,0,5,2,7,0,2,16,Schedule 1 or 2
28606,Free State,Memel,Robbery at residential premises,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 1 or 2
28607,Free State,Tweespruit,Arson,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 2
28608,Gauteng,Edenpark,Stock-theft,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 2
28609,Limpopo,Dwaalboom,Arson,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 2
28610,Limpopo,Nebo,Shoplifting,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 2
28611,Northern Cape,Severn,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 1 or 2
28612,Western Cape,Pacaltsdorp,Carjacking,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 6 (most serious offences)
28613,Western Cape,Grabouw,Truck hijacking,0,0,0,0,0,0,0,0,0,1,2,3,Schedule 6 (most serious offences)
28614,Limpopo,Rooiberg,Robbery at non-residential premises,0,0,0,1,1,0,0,0,0,1,2,5,Schedule 1 or 2
28615,Free State,Vierfontein,Illegal possession of firearms and ammunition,0,2,0,0,1,1,0,0,0,1,2,7,Schedule 5 (serious crimes)
28616,Eastern Cape,Cofimvaba,Truck hijacking,0,0,0,1,1,1,0,0,0,1,2,6,Schedule 6 (most serious offences)
28617,Free State,Edenville,Illegal possession of firearms and ammunition,0,0,0,0,0,0,1,0,0,1,2,4,Schedule 5 (serious crimes)
28618,Kwazulu/Natal,Kwambonambi,Truck hijacking,0,0,0,1,0,0,1,0,0,1,2,5,Schedule 6 (most serious offences)
28619,Northern Cape,Kakamas,Illegal possession of firearms and ammunition,0,4,2,3,0,0,1,0,0,1,2,13,Schedule 5 (serious crimes)
28620,Western Cape,Struisbaai,Common robbery,0,0,0,1,1,1,1,0,0,1,2,7,Schedule 1 or 2
28621,Western Cape,Durbanville,Sexual offences as result of police action,0,0,0,0,0,0,2,0,0,1,2,5,Schedule 2
28622,Mpumalanga,Morgenzon Transvaal,Carjacking,0,0,0,0,0,0,2,0,0,1,2,5,Schedule 6 (most serious offences)
28623,Northern Cape,Augrabies,Common robbery,0,0,0,0,2,1,4,0,0,1,2,10,Schedule 1 or 2
28624,Gauteng,Heidelberg (Gp),Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,1,2,4,Schedule 2
28625,Kwazulu/Natal,Inanda,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,1,2,4,Schedule 2
28626,Kwazulu/Natal,Plessislaer,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,1,2,4,Schedule 2
28627,Eastern Cape,Fort Brown,Driving under the influence of alcohol or drugs,0,0,1,1,0,0,0,1,0,1,2,6,Schedule 3 (minor offences – fine)
28628,Limpopo,Saamboubrug,Theft out of or from motor vehicle,0,0,0,0,0,1,0,1,0,1,2,5,Schedule 2 (police bail)
28629,Northern Cape,Augrabies,Robbery at non-residential premises,0,0,0,0,0,1,0,1,0,1,2,5,Schedule 1 or 2
28630,Mpumalanga,Greylingstad,Robbery at residential premises,0,0,2,3,0,1,0,1,0,1,2,10,Schedule 1 or 2
28631,Eastern Cape,Steynsburg,Robbery at residential premises,0,0,0,1,2,1,0,1,0,1,2,8,Schedule 1 or 2
28632,Eastern Cape,Burgersdorp,Robbery at residential premises,0,0,0,0,0,2,0,1,0,1,2,6,Schedule 1 or 2
28633,Limpopo,Gilead,Driving under the influence of alcohol or drugs,0,2,3,1,7,3,0,1,0,1,2,20,Schedule 3 (minor offences – fine)
28634,Free State,Paul Roux,Robbery at residential premises,0,1,0,0,1,1,1,1,0,1,2,8,Schedule 1 or 2
28635,Free State,Gariepdam,Driving under the influence of alcohol or drugs,0,2,3,3,2,2,1,1,0,1,2,17,Schedule 3 (minor offences – fine)
28636,Western Cape,Bishop Lavis,Truck hijacking,0,0,1,0,0,1,2,1,0,1,2,8,Schedule 6 (most serious offences)
28637,Eastern Cape,Punzana,Illegal possession of firearms and ammunition,0,1,0,0,1,0,3,1,0,1,2,9,Schedule 5 (serious crimes)
28638,Gauteng,Fairland,Sexual offences as result of police action,0,0,0,0,0,0,4,1,0,1,2,8,Schedule 2
28639,Limpopo,Laersdrift,Robbery at non-residential premises,0,0,0,2,1,2,0,2,0,1,2,10,Schedule 1 or 2
28640,Northern Cape,Heuningvlei,Attempted murder,0,1,0,2,0,1,2,2,0,1,2,11,Schedule 5
28641,Free State,Excelsior,Commercial crime,0,0,4,1,2,2,3,2,0,1,2,17,Schedule 7 (Prosecutorial bail)
28642,Mpumalanga,'Low''S Creek',Robbery at residential premises,0,0,4,3,21,7,4,2,0,1,2,44,Schedule 1 or 2
28643,Free State,Warden,Robbery at residential premises,0,0,0,1,2,0,0,3,0,1,2,9,Schedule 1 or 2
28644,Eastern Cape,Fort Brown,Malicious damage to property,0,3,3,2,5,1,0,4,0,1,2,21,Schedule 1
28645,Western Cape,Albertinia,Attempted murder,0,0,1,2,5,1,2,5,0,1,2,19,Schedule 5
28646,Kwazulu/Natal,Dannhauser,Shoplifting,0,1,0,9,4,15,12,9,0,1,2,53,Schedule 2
